date,tier,title,grid,clues_across,clues_down
2026-09-08,mini,Quick Solve,##F####/R#A####/A#SLIDE/I#T####/SPINNER/E#C####/#WETICE,"3. Forward glide out of the hack that establishes the stone's initial velocity | 4. Stone thrown with excessive rotation that fails to curl and tracks straight | 5. Degraded playing surface with standing water pooling on pebble, causing extreme drag","1. Condition where stones glide exceptionally far with minimal effort, requiring less push | 2. Shot that propels a stationary rock forward along its line into the house"
2026-09-08,midi,The Daily Grid,SIXENDMATCH/#####I#####/#####R###H#/###OPENDRAW/#F###C#R#C#/CROWNTRACK#/#E###I#G#C#/#E##ROLLOUT/#Z###N#I#P#/#EXTRAEND##/#####L#E###,1. Accelerated game format utilized in wheelchair leagues and youth developmental events | 4. Delivery to an unobstructed house played when no guards impede the target path | 7. Line tracking the apex ridge of a sheet where lateral curl is amplified | 8. Takeout shot that strikes the target rock and caroms completely out of the playing area | 9. Overtime period played to break a tied score after regulation ends,2. Sweeping method where the brush angle actively steers a stone's curl or holds its path | 3. Recessed indentation cast into the arena concrete floor to receive the hack | 5. Faint streak visible across frost or pebble caused by an accidental shoe scrape | 6. Precision touch shot that comes to rest nestled flush against an opponent's stone
2026-09-08,main,The Masterpiece,###R#####C##LSD/###U##I##O###I#/###BLACKGRANITE/##C###E##T###T#/##U###R##I###I#/SURFACETENSION#/##L###A##A###G#/BRIER#D##DIVOT#/##N###I##A###W#/##G###N##M###O#/##T###G##P#####/#TAP#####E#####/##P######Z#####/#PEBBLESIZE####/#########O#####,3. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 6. Specific igneous quarry rock prized for high density and impact resistance in stone bodies | 8. Physical water property determining droplet profile and height when pebbling | 9. Annual Canadian men's championship whose winner hoists the silver Tankard | 10. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 11. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 12. Diameter of applied water droplets calibrated to regulate rock travel speed and curl,"1. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 2. Iconic Italian mountain venue scheduled to host 2026 Olympic curling events | 4. Lying count with the two best rocks in the house during active play | 5. Mental discipline of tracking pebble decay and mapping changing sheet tracks | 7. Specialized low-friction adhesive applied to shoe soles before commercial sliders became universal"
2026-09-09,mini,Morning Coffee,CHATTER/O######/U######/N##D###/THIRD##/E##A###/RUNWAY#,"1. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 3. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 4. Pebbled corridor down the sheet continually smoothed by consecutive stone paths",1. Any stone lying within the house that counts toward a team's score at the conclusion of an end | 2. Shot delivered with just enough momentum to settle in the house without striking another stone
2026-09-09,midi,Midday Break,#N####F###P/#OUTDOORICE/#T##U#A###B/#I#HAMMER#B/#C##L#I###L/#K##G#N###E/#R##R#S#T#H/OUTSIDELANE/#L##P#R#P#A/#E####T###D/###########,"4. Natural surface subject to variable thawing, wind drifts, and ice cracks | 6. Advantage held by the team delivering the final stone of an end | 8. Sheet area situated toward the boundary boards away from the center corridor",1. Modern regulation prohibiting displacement of center-line guards touching the FGZ | 2. High-density foam pad seated inside the brush head to cushion sweep impact | 3. Perforated brass nozzle screwed onto a spray tank to produce ice water droplets | 5. Sweeping technique placing hands close together on the upper handle for rapid strokes | 7. Soft-weight delivery aimed to bump a stationary rock back by only a few inches
2026-09-09,main,Weekend Edition,##THERMALSIPHON/#C#E#######E###/ROTATIONALDECAY/#M#V#######L##E/#E#E#######I##S/#A###B####END##/#R#G#A###T#G###/#O#U#C###U#A###/#U#N#K#S#C#C###/#N#B#L#W#K#O###/#D#A#I#E#S#U###/###R#N#E#L#N###/#AIRDEWPOINT###/###E#####D#E###/PULLINGTHEBROOM,"1. Natural convection within floor pipes that can create temperature discrepancies | 5. Gradual deceleration of a stone's spinning rate as it nears its final rest | 8. Division of play consisting of sixteen delivered stones, eight per team | 12. Critical arena atmospheric metric managed by technicians to eliminate frost formation | 13. Skip adjusting target aim slightly wide or tight to compensate for sheet drift",2. Severe upward buckling of arena floors caused by freezing subterranean ground moisture | 3. Heavy takeout thrown specifically to eliminate an opponent's scoring stone and roll out | 4. Curving draw path played directly behind an established guard | 6. Sweeping call confirming the rock is light and requires active brushing to carry | 7. Border line behind the twelve-foot ring across which a stone is completely removed from play | 9. Tactical lane down the center line left open by rinks playing corner-guard strategies | 10. Delivery style popularized in Manitoba where the trailing foot is lifted high onto its toe | 11. Vigorously work the broom ahead of a moving rock to hold its line and carry distance
2026-09-10,mini,Brain Snack,SINKER/##I###/#SPLIT/P#P###/I#E###/NARROW,1. Delivery that unexpectedly loses its rotational curl and drives straight past the target | 3. Shot that hits a stationary stone to nudge both rocks into scoring positions | 5. Shot delivered inside the skip's broom line that risks crossing over too early,2. Blade tool dragged across pebbled ice to shear down sharp tips and level the running plane | 4. Central brass marker or screw hole drilled into the ice at the center of the button
2026-09-10,midi,Brain Teaser,BAILINGOUT#/U##########/R#N####H###/L#O####A#I#/INSIDETRACK/N#E####D#E#/G#H####L#L#/#SIGHTLINE#/##T#A##N#V#/####R##E#E#/####D####L#,"1. Tactical shift from an offensive plan to a defensive peel to limit damage | 5. Delivery lane running tight along the center corridor of the playing sheet | 6. Visual vector aligning the thrower's eye, delivery stick or stone, and skip's broom","1. Archaic Scottish term for tossing and swirling rough natural stones over lochs | 2. Strike where the shooter contacts the target stone dead-center, killing momentum | 3. Aggressive sweeping call shouted by a skip when a rock threatens to sail past its target | 4. The exact horizontal plane of the ice slab verified with optical surveying gear | 7. Urgent vocal directive bellowed by the skip demanding maximum downward brush force"
2026-09-10,main,Brain Bender,#####T#P###R##C/#####E#E##HOUSE/#####L#R###A##N/#####E#M###R##T/##WRISTACTION#E/#####C#F###F##R/SUBFLOORHEATING/##I##P#O###H##U/##T##I#SLIDER#A/##E##C#T###R##R/##R##B#####I##D/##S#DRIFT##N###/RUB##O#####G###/##AMMONIASYSTEM/##R##M#########,"5. The target area defined by concentric four-, eight-, and twelve-foot rings | 6. Subtle rotational flick of the wrist applied to impart rotation during release | 7. Electric grid beneath arena concrete preventing frost heave in sub-surface soil | 9. Teflon or stainless-steel sole worn on the sliding foot during delivery | 10. Unintended lateral displacement of a stone caused by minor sloping in the ice floor | 11. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 12. Heavy-duty industrial refrigeration infrastructure utilized in large arena plants",1. Brush engineered with an adjustable-length shaft favored for coaching drills | 2. Deep frozen earth layer beneath permanent ice arenas that requires thermal monitoring | 3. Official trademark moniker of the Canadian Olympic Curling Trials | 4. Rock placed on the mid-line between hog and tee lines to anchor defensive ends | 8. Mechanical measuring wand pivoted around the twelve-foot circle to check margins
2026-09-11,mini,Commuter Special,#F##D##/FORFEIT/#R##U#O/#C##C#E/#E##E#C/######A/##SWEEP,"3. Automatic defeat registered against a squad that fails to ice a legal four-person team | 5. Use vigorous broom strokes to polish pebble, holding a rock's line and extending its carry","1. Tactical victory when defending without the hammer, holding the opponent to a single point | 2. Two-point score traditionally viewed as a successful offensive conversion with hammer | 4. Protective vulcanized rubber shield coating the front of the trailing slider shoe"
2026-09-11,midi,Perfect Puzzler,C#L#B######/ONEPOINT#C#/R#A#A####R#/N#D#R####U#/E#R#D##S#S#/R#O#W##O#H#/POCKETGUARD/E#K#I##R#A#/E###G##I#T#/L###H##C#I#/#FASTICE#O#,"4. The baseline score awarded when a single stone beats all opposing rocks in the house | 7. Shielding stone thrown specifically to protect a draw sitting in the outer wing | 8. Condition where stones glide exceptionally far with minimal effort, requiring less push","1. High-speed takeout executed specifically to remove an opposition guard on the wing | 2. Either of the opening pair of stones thrown in an end to establish early positioning | 3. Takeout thrown with momentum calibrated to bump softly against the rear bumpers | 5. Ice technician metric comparing water droplet volume to surface pebble density | 6. On-ice slang for soft, degraded surface conditions late in a marathon tournament"
2026-09-11,main,The Grand Grid,O#LIP#J###I####/U###A#O###C#L##/T#T#I#C###E#E##/S#HORSEHAIRPAD#/I#E#R#L###E#D##/D#R#U#YES#A####/E#M#N#N#E#D####/T#A#B#P#C#I####/RELEASEPOINT###/A#I#C#T#N#G####/C#N#K#E#D#S####/K#S###R###K####/##O###MULTIPLE#/##L###A###L####/CLEANING##L####,2. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 8. Traditional bristle brush head historically legal before modern synthetic fabric bans | 9. Sweeping call confirming the rock is light and requires active brushing to carry | 11. Precise instant along the slide trajectory where the thrower lets go of the handle | 12. Substantial score of three or more points registered in a single frame | 13. Sweeping lightly ahead of a stone without applying heavy downward pressure,1. Delivery lane tracking along the outer wings near the boundary sideboards | 3. Advanced shot driving two aligned guards sequentially backwards into the scoring area | 4. Canadian Olympian and championship second who won national titles in two disciplines | 5. The mental ability to diagnose sheet drift and anticipate pebble wear patterns | 6. Front-end player responsible for setting early guards and sweeping six stones per end | 7. Insulated footbed placed inside curling shoes to block cold from the ice sheet | 10. Rink member who delivers the team's third and fourth stones of an end
2026-09-12,mini,Fast Five,##H##D#/#HOGGED/T#T##U#/I#H##C#/CRADLE#/K#N####/##DISH#,3. Violation called when a delivered rock fails to completely clear the far hog line | 5. Metal holding rack positioned behind the back line to store stones not in play | 6. Undesirable saucer-shaped low spot where water pools during the initial flooding phase,1. Colloquial term for a skip or thrower executing nearly one hundred percent of their shots | 2. Two-point score traditionally viewed as a successful offensive conversion with hammer | 4. Finesse shot that grazes a center guard toward the wing without removing it from play
2026-09-12,midi,Coffee Break,CORNERSPLIT/O###N##I##H/R###D##N##I/N######E##R/E######R##T/R#O#P##O##E/B#FROSTLINE/I#F#C##O##N/T###K######/E#KNEEPAD##/R###T######,1. Tactical play directing stones into opposite wings to split the opponent's focus | 7. Thickness threshold measured on outdoor lochs to ensure ice safety for bonspiels | 8. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice,"1. Stone that just barely touches the outer twelve-foot circle at a four-o'clock or eight-o'clock angle | 2. Curling equivalent of an inning, consisting of sixteen stones delivered alternately | 3. Italian alpine town that hosted the 2006 Olympic curling tournaments | 4. Maximum theoretical stones that can remain in play before delivery number fourteen | 5. Directive shouted to sweepers to instantly cease brushing and step off the line | 6. Protected scoring zone nestled directly behind an established pair of guards"
2026-09-12,main,Heavy Hitter,##B##B#W####C##/##I##A#E####E##/##TOUCHINGLINE#/##E##K#G##I#T##/##R##L#H##P#E#B/#####I#T####R#R/#L###N####S#L#I/#SLIDERFRICTION/#D###T####R#N#E/P##B#O####I#E#S/A##U#H####B#G#Y/TESTROCK##E#U#S/C##T#G####R#A#T/H##O########R#E/#CENTERBURIED#M,5. Rule threshold stating a stone overlapping any painted boundary remains in play | 10. Microscopic resistance generated between the Teflon shoe sole and frozen pebble | 13. Calibrated stone thrown by ice technicians to time sheet speed before a draw | 14. Scoring rock resting on the button completely concealed behind center guards,1. Stone that barely grazes the outer twelve-foot margin of the house | 2. Classic interval timing split used by coaches to clock initial push-off velocity | 3. Velocity and momentum imparted to a stone upon release | 4. Shielding stone coming to rest precisely along the longitudinal axis of the sheet | 6. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 7. Refrigeration pipe network pumping chilled glycol underneath the concrete floor | 8. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 9. Drafting compass with adjustable marker arms used to outline concentric house circles | 11. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances | 12. The exact four-inch center circle of the house
2026-09-13,mini,Bite-Sized,CHILLER/####O##/#DRAW#S/####S#T/##SLIDE/####D#A/ICESEAL,1. Industrial compressor refrigeration unit circulating sub-zero brine underneath the floor | 3. Touch shot delivered to come to rest inside the rings without hitting another stone | 5. Forward glide out of the hack that establishes the stone's initial velocity | 6. Micro-thin water spray applied over painted circles to lock colors into place,2. The downhill side of a sloped sheet where moving stones slide away and fall off line | 4. Scoring one or more points in an end when not holding last-stone advantage
